id,group_id,score,created_at,updated_at,context
019a3d58-69ae-7c00-832c-996f5dd41d51,019a3d4d-af21-7748-9937-375485d34c75,5,2025-11-01 02:56:35.758946+00,2025-11-01 02:56:35.758946+00,"{""groupId"": ""019a3d4d-af21-7748-9937-375485d34c75"", ""startedAt"": ""2025-11-01T02:46:28.209Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""こい"", ""status"": ""incorrect""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""answer"": ""波"", ""status"": ""correct""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDISEI"", ""status"": ""incorrect""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d58-6a7e-7b0f-bef7-e394746fb6a2,019a3d4d-82ea-76b5-aa26-522f9c28af76,5,2025-11-01 02:56:35.967027+00,2025-11-01 02:56:35.967027+00,"{""groupId"": ""019a3d4d-82ea-76b5-aa26-522f9c28af76"", ""startedAt"": ""2025-11-01T02:46:28.669Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごくし"", ""status"": ""correct""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d58-9544-7100-82b0-a36c428aff4a,019a3d4c-9a79-71a5-b06e-bd2b55f6b944,9,2025-11-01 02:56:46.916014+00,2025-11-01 02:56:46.916014+00,"{""groupId"": ""019a3d4c-9a79-71a5-b06e-bd2b55f6b944"", ""startedAt"": ""2025-11-01T02:46:27.341Z"", ""questionStates"": [{""id"": 1, ""answer"": ""単位"", ""status"": ""correct""}, {""id"": 2, ""answer"": ""太平洋"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""answer"": ""かな"", ""status"": ""incorrect""}, {""id"": 7, ""answer"": ""阪大"", ""status"": ""incorrect""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""Handaisei"", ""status"": ""incorrect""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""現在反抗系"", ""status"": ""incorrect""}, {""id"": 15, ""answer"": ""知識"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""鯉"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d67-7fb9-72d1-9cd0-9724140f2d6e,019a3d5d-83cc-73db-a7d8-50c798af8f04,3,2025-11-01 03:13:04.455899+00,2025-11-01 03:13:04.455899+00,"{""groupId"": ""019a3d5d-83cc-73db-a7d8-50c798af8f04"", ""startedAt"": ""2025-11-01T03:03:01.933Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""inte"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""handaisei"", ""status"": ""incorrect""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d67-87f7-7183-8762-af44ecfb7d86,019a3d5d-029f-767c-9451-2f7a76094296,6,2025-11-01 03:13:06.55131+00,2025-11-01 03:13:06.55131+00,"{""groupId"": ""019a3d5d-029f-767c-9451-2f7a76094296"", ""startedAt"": ""2025-11-01T03:03:03.219Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たんあ"", ""status"": ""incorrect""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""ちしき"", ""status"": ""incorrect""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d67-fbde-73eb-9368-58a9972f9454,019a3d5d-523d-797f-885c-23a484bd42a4,24,2025-11-01 03:13:36.222539+00,2025-11-01 03:13:36.222539+00,"{""groupId"": ""019a3d5d-523d-797f-885c-23a484bd42a4"", ""startedAt"": ""2025-11-01T03:03:03.902Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""answer"": ""さんま"", ""status"": ""correct""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""インターネット"", ""status"": ""correct""}, {""id"": 6, ""answer"": ""なみ"", ""status"": ""correct""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごくし"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""answer"": ""ねんげつ"", ""status"": ""correct""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""answer"": ""まるすい"", ""status"": ""incorrect""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d7a-2735-7955-917e-e63cab288e47,019a3d6e-a250-70f0-b714-62102ef355cb,8,2025-11-01 03:33:26.976302+00,2025-11-01 03:33:26.976302+00,"{""groupId"": ""019a3d6e-a250-70f0-b714-62102ef355cb"", ""startedAt"": ""2025-11-01T03:23:20.434Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d7a-31bf-7518-bb8a-f78dfe586e37,019a3d6e-9312-7682-9861-14360d386b4b,19,2025-11-01 03:33:29.664067+00,2025-11-01 03:33:29.664067+00,"{""groupId"": ""019a3d6e-9312-7682-9861-14360d386b4b"", ""startedAt"": ""2025-11-01T03:23:19.134Z"", ""questionStates"": [{""id"": 1, ""answer"": ""4"", ""status"": ""incorrect""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""answer"": ""なみ"", ""status"": ""correct""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""しきい"", ""status"": ""incorrect""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d7a-355e-745d-a675-07679b36a121,019a3d6e-5cf7-72be-b589-1b93c45b9e46,8,2025-11-01 03:33:30.590476+00,2025-11-01 03:33:30.590476+00,"{""groupId"": ""019a3d6e-5cf7-72be-b589-1b93c45b9e46"", ""startedAt"": ""2025-11-01T03:23:18.611Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""answer"": ""秋刀魚"", ""status"": ""correct""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d7a-74aa-7233-9228-8b8aa5817fcf,019a3d6e-bb5b-7d4e-8f45-2ac902d16b26,17,2025-11-01 03:33:46.794411+00,2025-11-01 03:33:46.794411+00,"{""groupId"": ""019a3d6e-bb5b-7d4e-8f45-2ac902d16b26"", ""startedAt"": ""2025-11-01T03:23:17.789Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""internet"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""阪大"", ""status"": ""incorrect""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""知識"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""知恵"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""ばーど"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d7a-c091-72b8-9b9a-ea2d267557dc,019a3d6e-382d-7932-801e-0b3a2bad8d6d,5,2025-11-01 03:34:06.225369+00,2025-11-01 03:34:06.225369+00,"{""groupId"": ""019a3d6e-382d-7932-801e-0b3a2bad8d6d"", ""startedAt"": ""2025-11-01T03:24:05.567Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""answer"": ""秋刀魚"", ""status"": ""correct""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d8c-4394-77f1-be69-b34f0f27ae01,019a3d80-f0bd-7e92-9776-81611e8993de,8,2025-11-01 03:53:13.885079+00,2025-11-01 03:53:13.885079+00,"{""groupId"": ""019a3d80-f0bd-7e92-9776-81611e8993de"", ""startedAt"": ""2025-11-01T03:43:13.057Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""H"", ""status"": ""incorrect""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d8c-4dbc-7c53-bde9-3297bcdd79af,019a3d80-e892-7729-976c-f90e7e26d7dd,12,2025-11-01 03:53:16.477192+00,2025-11-01 03:53:16.477192+00,"{""groupId"": ""019a3d80-e892-7729-976c-f90e7e26d7dd"", ""startedAt"": ""2025-11-01T03:43:10.875Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""Internet"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""くりすます"", ""status"": ""incorrect""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""ちゅうごく"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d8c-4f75-7357-9551-add9675fc636,019a3d81-5af8-7595-81a7-8e30c8f08d81,8,2025-11-01 03:53:16.918109+00,2025-11-01 03:53:16.918109+00,"{""groupId"": ""019a3d81-5af8-7595-81a7-8e30c8f08d81"", ""startedAt"": ""2025-11-01T03:43:15.681Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""internet"", ""status"": ""correct""}, {""id"": 6, ""answer"": ""なみ"", ""status"": ""correct""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""handaisei"", ""status"": ""incorrect""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""まるすい"", ""status"": ""incorrect""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d8c-5652-785a-92e5-8221d8226d0e,019a3d80-7e54-7373-ba34-f51c1af85f44,0,2025-11-01 03:53:18.674896+00,2025-11-01 03:53:18.674896+00,"{""groupId"": ""019a3d80-7e54-7373-ba34-f51c1af85f44"", ""startedAt"": ""2025-11-01T03:41:34.385Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d8d-20cf-79d2-a7fa-b67beeda57da,019a3d82-93ae-7e46-9d03-dacc66186737,0,2025-11-01 03:54:10.511944+00,2025-11-01 03:54:10.511944+00,"{""groupId"": ""019a3d82-93ae-7e46-9d03-dacc66186737"", ""startedAt"": ""2025-11-01T03:43:10.424Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3d8f-4268-7384-9734-5744716e041c,019a3d80-b0fa-75dc-8731-1a410f8f80e0,13,2025-11-01 03:56:30.184592+00,2025-11-01 03:56:30.184592+00,"{""groupId"": ""019a3d80-b0fa-75dc-8731-1a410f8f80e0"", ""startedAt"": ""2025-11-01T03:43:13.428Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""answer"": ""さんま"", ""status"": ""correct""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""answer"": ""いんしん"", ""status"": ""correct""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
